,STSI,date2,VDev,SDev,Hallstatt,Grand,VTSI
91,,-9404,0.53011,,0.254035999,0.9709737,1365.9901100000002
92,,-9403,0.514855,,0.256706261,0.971190474,1365.974855
93,,-9402,0.4996,,0.259374566,0.971406448,1365.9596000000001
94,,-9401,0.484345,,0.262040892,0.971621621,1365.9443450000003
95,,-9400,0.461867,,0.264705219,0.971835994,1365.921867
96,,-9399,0.432166,,0.267367527,0.972049564,1365.8921660000003
97,,-9398,0.402465,,0.270027795,0.972262334,1365.862465
98,,-9397,0.372764,,0.272686004,0.972474302,1365.832764
99,,-9396,0.343063,,0.275342133,0.972685468,1365.8030630000005
100,,-9395,0.313361,,0.277996162,0.972895833,1365.7733610000002
101,,-9394,0.28366,,0.28064807,0.973105395,1365.74366
102,,-9393,0.253959,,0.283297837,0.973314155,1365.7139590000002
103,,-9392,0.224258,,0.285945444,0.973522113,1365.6842580000002
104,,-9391,0.194557,,0.288590869,0.973729268,1365.6545570000003
105,,-9390,0.167677,,0.291234093,0.97393562,1365.6276770000002
106,,-9389,0.143619,,0.293875096,0.974141169,1365.6036190000002
107,,-9388,0.119561,,0.296513857,0.974345916,1365.5795610000002
108,,-9387,0.095503,,0.299150356,0.974549859,1365.5555030000003
109,,-9386,0.071445,,0.301784574,0.974752998,1365.5314450000003
110,,-9385,0.047386,,0.304416489,0.974955334,1365.4953570000002
111,,-9384,0.023328,,0.307046083,0.975156866,1365.4953570000002
112,,-9383,-0.00073,,0.309673334,0.975357595,1365.4472410000003
113,,-9382,-0.024788,,0.312298224,0.975557519,1365.4472410000003
114,,-9381,-0.048846,,0.314920731,0.975756639,1365.4139660000003
115,,-9380,-0.043222,,0.317540836,0.975954954,1365.4139660000003
116,,-9379,-0.007916,,0.320158519,0.976152465,1365.4697370000004
117,,-9378,0.02739,,0.32277376,0.976349171,1365.4697370000004
118,,-9377,0.062696,,0.325386539,0.976545072,1365.540349
119,,-9376,0.098002,,0.327996835,0.976740168,1365.540349
120,,-9375,0.133308,,0.33060463,0.976934459,1365.5933080000002
121,,-9374,0.168614,,0.333209904,0.977127945,1365.646267
122,,-9373,0.20392,,0.335812635,0.977320625,1365.646267
123,,-9372,0.239226,,0.338412805,0.977512499,1365.7168790000003
124,,-9371,0.274532,,0.341010394,0.977703567,1365.7168790000003
125,,-9370,0.31304,,0.343605382,0.977893829,1365.793895
126,,-9369,0.35475,,0.346197749,0.978083285,1365.793895
127,,-9368,0.39646,,0.348787475,0.978271935,1365.8773150000002
128,,-9367,0.43817,,0.35137454,0.978459778,1365.8773150000002
129,,-9366,0.479879,,0.353958926,0.978646815,1365.9607340000002
130,,-9365,0.521589,,0.356540611,0.978833045,1365.9607340000002
131,,-9364,0.563299,,0.359119577,0.979018467,1366.0232990000002
132,,-9363,0.605009,,0.361695803,0.979203083,1366.0858635000002
133,,-9362,0.646718,,0.364269271,0.979386892,1366.0858635000002
134,,-9361,0.688428,,0.36683996,0.979569893,1366.1492085000002
135,,-9360,0.689989,,0.369407851,0.979752086,1366.1492085000002
136,,-9359,0.6514,,0.371972924,0.979933472,1366.1114000000002
137,,-9358,0.612811,,0.37453516,0.980114049,1366.0728110000005
138,,-9357,0.574223,,0.377094539,0.980293819,1366.034223
139,,-9356,0.535634,,0.379651042,0.980472781,1365.9956340000003
140,,-9355,0.497045,,0.382204649,0.980650934,1365.9570450000003
141,,-9354,0.458457,,0.38475534,0.980828279,1365.918457
142,,-9353,0.419868,,0.387303097,0.981004815,1365.8798680000002
143,,-9352,0.381279,,0.389847899,0.981180543,1365.8412790000002
144,,-9351,0.342691,,0.392389728,0.981355461,1365.8026910000003
145,,-9350,0.309435,,0.394928563,0.981529571,1365.7694350000002
146,,-9349,0.281514,,0.397464387,0.981702871,1365.7415140000003
147,,-9348,0.253592,,0.399997178,0.981875362,1365.7135920000005
148,,-9347,0.225671,,0.402526918,0.982047044,1365.6856710000002
149,,-9346,0.197749,,0.405053588,0.982217915,1365.6577490000002
150,,-9345,0.169827,,0.407577169,0.982387978,1365.629827
151,,-9344,0.141906,,0.41009764,0.98255723,1365.6019060000003
152,,-9343,0.113984,,0.412614984,0.982725672,1365.573984
153,,-9342,0.086063,,0.41512918,0.982893304,1365.5460630000002
154,,-9341,0.058141,,0.417640209,0.983060126,1365.5170320000002
155,,-9340,0.055923,,0.420148053,0.983226137,1365.5170320000002
156,,-9339,0.07941,,0.422652692,0.983391338,1365.551153
157,,-9338,0.102896,,0.425154108,0.983555728,1365.551153
158,,-9337,0.126382,,0.42765228,0.983719307,1365.5981255000002
159,,-9336,0.149869,,0.43014719,0.983882075,1365.5981255000002
160,,-9335,0.173355,,0.432638819,0.984044032,1365.6450980000002
161,,-9334,0.196841,,0.435127148,0.984205178,1365.6450980000002
162,,-9333,0.220328,,0.437612159,0.984365512,1365.6920710000002
163,,-9332,0.243814,,0.440093831,0.984525035,1365.6920710000002
164,,-9331,0.2673,,0.442572146,0.984683746,1365.7273000000002
165,,-9330,0.293457,,0.445047085,0.984841645,1365.7678710000002
166,,-9329,0.322285,,0.44751863,0.984998733,1365.7678710000002
167,,-9328,0.351112,,0.449986761,0.985155008,1365.8255260000003
168,,-9327,0.37994,,0.45245146,0.985310471,1365.8255260000003
169,,-9326,0.408768,,0.454912707,0.985465122,1365.8831815000003
170,,-9325,0.437595,,0.457370485,0.985618961,1365.8831815000003
171,,-9324,0.466423,,0.459824774,0.985771986,1365.940837
172,,-9323,0.495251,,0.462275555,0.9859242,1365.940837
173,,-9322,0.524078,,0.464722811,0.9860756,1365.9984920000002
174,,-9321,0.552906,,0.467166521,0.986226187,1365.9984920000002
175,,-9320,0.554982,,0.469606668,0.986375962,1366.0149820000001
176,,-9319,0.530306,,0.472043233,0.986524923,1365.9903060000001
177,,-9318,0.50563,,0.474476198,0.986673071,1365.9656300000001
178,,-9317,0.480954,,0.476905543,0.986820405,1365.9409540000001
179,,-9316,0.456278,,0.479331251,0.986966926,1365.9162780000001
180,,-9315,0.431602,,0.481753302,0.987112634,1365.8916020000001
181,,-9314,0.406926,,0.484171679,0.987257527,1365.8669260000001
182,,-9313,0.38225,,0.486586362,0.987401607,1365.8422500000001
183,,-9312,0.357574,,0.488997334,0.987544872,1365.8175740000001
184,,-9311,0.332898,,0.491404576,0.987687324,1365.7928980000002
185,,-9310,0.304426,,0.49380807,0.987828961,1365.7644260000002
186,,-9309,0.272158,,0.496207797,0.987969783,1365.7321580000003
187,,-9308,0.239891,,0.498603739,0.988109792,1365.6998910000002
188,,-9307,0.207623,,0.500995878,0.988248985,1365.6676230000003
189,,-9306,0.175355,,0.503384196,0.988387364,1365.6353550000003
190,,-9305,0.143088,,0.505768673,0.988524928,1365.6030880000003
191,,-9304,0.11082,,0.508149293,0.988661677,1365.5708200000001
192,,-9303,0.078552,,0.510526037,0.988797611,1365.5385520000002
193,,-9302,0.046285,,0.512898887,0.98893273,1365.5062850000002
194,,-9301,0.014017,,0.515267824,0.989067034,1365.4740170000002
195,,-9300,0.00096,,0.517632831,0.989200522,1365.4640370000002
196,,-9299,0.007114,,0.51999389,0.989333194,1365.4640370000002
197,,-9298,0.013268,,0.522350983,0.989465051,1365.4732680000002
198,,-9297,0.019421,,0.524704091,0.989596093,1365.4824980000003
199,,-9296,0.025575,,0.527053196,0.989726318,1365.4824980000003
200,,-9295,0.031729,,0.529398282,0.989855727,1365.4948055000002
201,,-9294,0.037882,,0.531739329,0.989984321,1365.4948055000002
202,,-9293,0.044036,,0.534076321,0.990112098,1365.5071130000001
203,,-9292,0.05019,,0.536409238,0.990239059,1365.5071130000001
204,,-9291,0.056343,,0.538738064,0.990365204,1365.513852
205,,-9290,0.051361,,0.541062781,0.990490532,1365.513852
206,,-9289,0.035243,,0.54338337,0.990615044,1365.4952430000003
207,,-9288,0.019124,,0.545699815,0.990738738,1365.479124
208,,-9287,0.003006,,0.548012098,0.990861617,1365.4630060000002
209,,-9286,-0.013113,,0.5503202,0.990983678,1365.4468870000003
210,,-9285,-0.029231,,0.552624104,0.991104922,1365.4307690000003
211,,-9284,-0.045349,,0.554923794,0.991225349,1365.4146510000005
212,,-9283,-0.061468,,0.55721925,0.991344959,1365.3985320000002
213,,-9282,-0.077586,,0.559510456,0.991463752,1365.3824140000002
214,,-9281,-0.093704,,0.561797395,0.991581727,1365.3662960000001
215,,-9280,-0.110997,,0.564080048,0.991698885,1365.349003
216,,-9279,-0.129465,,0.566358398,0.991815225,1365.3305350000003
217,,-9278,-0.147932,,0.568632428,0.991930748,1365.312068
218,,-9277,-0.1664,,0.570902121,0.992045453,1365.2936000000002
219,,-9276,-0.184867,,0.57316746,0.99215934,1365.2751330000003
220,,-9275,-0.203335,,0.575428426,0.992272409,1365.2566650000003
221,,-9274,-0.221802,,0.577685003,0.99238466,1365.238198
222,,-9273,-0.24027,,0.579937174,0.992496093,1365.2197300000003
223,,-9272,-0.258737,,0.582184921,0.992606707,1365.201263
224,,-9271,-0.277205,,0.584428227,0.992716504,1365.1810310000003
225,,-9270,-0.280733,,0.586667076,0.992825481,1365.1810310000003
226,,-9269,-0.269321,,0.588901449,0.992933641,1365.1963845000002
227,,-9268,-0.25791,,0.591131331,0.993040982,1365.1963845000002
228,,-9267,-0.246499,,0.593356703,0.993147504,1365.219207
229,,-9266,-0.235087,,0.59557755,0.993253207,1365.219207
230,,-9265,-0.223676,,0.597793854,0.993358092,1365.2363240000002
231,,-9264,-0.212265,,0.600005597,0.993462157,1365.253441
232,,-9263,-0.200853,,0.602212764,0.993565404,1365.253441
233,,-9262,-0.189442,,0.604415338,0.993667831,1365.2762640000003
234,,-9261,-0.17803,,0.606613301,0.993769439,1365.2762640000003
235,,-9260,-0.177029,,0.608806638,0.993870228,1365.282971
236,,-9259,-0.186438,,0.61099533,0.993970198,1365.2735620000003
237,,-9258,-0.195847,,0.613179362,0.994069348,1365.264153
238,,-9257,-0.205256,,0.615358717,0.994167678,1365.2547440000003
239,,-9256,-0.214664,,0.617533377,0.994265189,1365.2453360000004
240,,-9255,-0.224073,,0.619703328,0.994361881,1365.2359270000002
241,,-9254,-0.233482,,0.621868552,0.994457752,1365.2265180000002
242,,-9253,-0.242891,,0.624029032,0.994552804,1365.2171090000002
243,,-9252,-0.2523,,0.626184752,0.994647036,1365.2077
244,,-9251,-0.261709,,0.628335696,0.994740447,1365.1982910000002
245,,-9250,-0.275316,,0.630481847,0.994833039,1365.1846840000003
246,,-9249,-0.293123,,0.632623189,0.994924811,1365.1668770000006
247,,-9248,-0.310929,,0.634759705,0.995015762,1365.1490710000003
248,,-9247,-0.328735,,0.63689138,0.995105893,1365.1312650000004
249,,-9246,-0.346541,,0.639018196,0.995195203,1365.1134590000001
250,,-9245,-0.364348,,0.641140139,0.995283694,1365.0956520000004
251,,-9244,-0.382154,,0.64325719,0.995371363,1365.0778460000001
252,,-9243,-0.39996,,0.645369336,0.995458212,1365.06004
253,,-9242,-0.417767,,0.647476558,0.995544241,1365.0422330000001
254,,-9241,-0.435573,,0.649578842,0.995629448,1365.0244270000003
255,,-9240,-0.444933,,0.651676171,0.995713835,1365.0146105000003
256,,-9239,-0.445846,,0.653768529,0.995797401,1365.0146105000003
257,,-9238,-0.44676,,0.655855901,0.995880146,1365.0127835
258,,-9237,-0.447673,,0.657938269,0.99596207,1365.0127835
259,,-9236,-0.448587,,0.660015619,0.996043173,1365.0109565000002
260,,-9235,-0.4495,,0.662087935,0.996123454,1365.0109565000002
261,,-9234,-0.450413,,0.6641552,0.996202915,1365.0091300000001
262,,-9233,-0.451327,,0.6662174,0.996281554,1365.0091300000001
263,,-9232,-0.45224,,0.668274517,0.996359372,1365.0077600000002
264,,-9231,-0.453154,,0.670326538,0.996436368,1365.006846
265,,-9230,-0.459515,,0.672373445,0.996512543,1365.0004850000003
266,,-9229,-0.471324,,0.674415223,0.996587896,1364.9886760000002
267,,-9228,-0.483133,,0.676451858,0.996662428,1364.976867
268,,-9227,-0.494942,,0.678483332,0.996736138,1364.9650580000002
269,,-9226,-0.506751,,0.680509631,0.996809027,1364.9532490000001
270,,-9225,-0.51856,,0.682530739,0.996881093,1364.94144
271,,-9224,-0.530369,,0.684546642,0.996952338,1364.929631
272,,-9223,-0.542178,,0.686557322,0.997022761,1364.9178220000001
273,,-9222,-0.553987,,0.688562766,0.997092362,1364.906013
274,,-9221,-0.565796,,0.690562958,0.997161141,1364.8942040000002
275,,-9220,-0.580197,,0.692557882,0.997229097,1364.8798030000003
276,,-9219,-0.597189,,0.694547523,0.997296232,1364.8628110000004
277,,-9218,-0.614182,,0.696531867,0.997362545,1364.845818
278,,-9217,-0.631174,,0.698510898,0.997428035,1364.8288260000002
279,,-9216,-0.648167,,0.7004846,0.997492703,1364.8118330000002
280,,-9215,-0.665159,,0.70245296,0.997556548,1364.7948410000004
281,,-9214,-0.682152,,0.704415961,0.997619572,1364.7778480000002
282,,-9213,-0.699145,,0.70637359,0.997681772,1364.760855
283,,-9212,-0.716137,,0.70832583,0.997743151,1364.7438630000001
284,,-9211,-0.73313,,0.710272667,0.997803706,1364.72687
285,,-9210,-0.737632,,0.712214087,0.997863439,1364.7223680000002
286,,-9209,-0.729644,,0.714150074,0.99792235,1364.7343505000001
287,,-9208,-0.721655,,0.716080614,0.997980437,1364.7343505000001
288,,-9207,-0.713667,,0.718005691,0.998037702,1364.7503270000002
289,,-9206,-0.705679,,0.719925292,0.998094145,1364.7503270000002
290,,-9205,-0.697691,,0.721839401,0.998149764,1364.7663030000003
291,,-9204,-0.689703,,0.723748005,0.99820456,1364.7663030000003
292,,-9203,-0.681715,,0.725651088,0.998258534,1364.7822795000002
293,,-9202,-0.673726,,0.727548635,0.998311684,1364.7822795000002
294,,-9201,-0.665738,,0.729440634,0.998364012,1364.8008570000002
295,,-9200,-0.652548,,0.731327068,0.998415516,1364.8008570000002
296,,-9199,-0.634157,,0.733207924,0.998466197,1364.8258430000003
297,,-9198,-0.615765,,0.735083187,0.998516056,1364.8534305000003
298,,-9197,-0.597374,,0.736952843,0.998565091,1364.8534305000003
299,,-9196,-0.578982,,0.738816878,0.998613302,1364.8902135000003
300,,-9195,-0.560591,,0.740675277,0.998660691,1364.8902135000003
301,,-9194,-0.5422,,0.742528027,0.998707256,1364.9269960000001
302,,-9193,-0.523808,,0.744375113,0.998752998,1364.9269960000001
303,,-9192,-0.505417,,0.74621652,0.998797916,1364.9637790000002
304,,-9191,-0.487025,,0.748052236,0.998842011,1364.9637790000002
305,,-9190,-0.474058,,0.749882246,0.998885282,1364.9897135
306,,-9189,-0.466515,,0.751706537,0.99892773,1364.9897135
307,,-9188,-0.458972,,0.753525093,0.998969355,1365.0010280000001
308,,-9187,-0.451429,,0.755337901,0.999010156,1365.0123425000004
309,,-9186,-0.443886,,0.757144949,0.999050133,1365.0123425000004
310,,-9185,-0.436343,,0.75894622,0.999089287,1365.0274285
311,,-9184,-0.4288,,0.760741703,0.999127617,1365.0274285
312,,-9183,-0.421257,,0.762531383,0.999165123,1365.0425145000002
313,,-9182,-0.413714,,0.764315247,0.999201806,1365.0425145000002
314,,-9181,-0.406171,,0.76609328,0.999237665,1365.0558945000002
315,,-9180,-0.40204,,0.76786547,0.9992727,1365.0558945000002
316,,-9179,-0.401322,,0.769631803,0.999306911,1365.0590375000002
317,,-9178,-0.400603,,0.771392266,0.999340298,1365.0590375000002
318,,-9177,-0.399885,,0.773146844,0.999372862,1365.0601150000002
319,,-9176,-0.399167,,0.774895525,0.999404601,1365.0611920000001
320,,-9175,-0.398449,,0.776638296,0.999435517,1365.0611920000001
321,,-9174,-0.39773,,0.778375142,0.999465609,1365.0626290000002
322,,-9173,-0.397012,,0.780106051,0.999494876,1365.0626290000002
323,,-9172,-0.396294,,0.78183101,0.99952332,1365.0640655
324,,-9171,-0.395575,,0.783550005,0.99955094,1365.0640655
325,,-9170,-0.396007,,0.785263023,0.999577736,1365.063993
326,,-9169,-0.397587,,0.786970052,0.999603707,1365.0624130000003
327,,-9168,-0.399168,,0.788671078,0.999628855,1365.0608320000001
328,,-9167,-0.400749,,0.790366088,0.999653178,1365.0592510000001
329,,-9166,-0.402329,,0.792055069,0.999676677,1365.057671
330,,-9165,-0.40391,,0.793738009,0.999699352,1365.0552995000003
331,,-9164,-0.405491,,0.795414894,0.999721203,1365.0552995000003
332,,-9163,-0.407071,,0.797085712,0.99974223,1365.0521385000002
333,,-9162,-0.408652,,0.79875045,0.999762433,1365.0521385000002
334,,-9161,-0.410232,,0.800409095,0.999781811,1365.0500240000003
335,,-9160,-0.40972,,0.802061635,0.999800365,1365.0500240000003
336,,-9159,-0.407114,,0.803708058,0.999818095,1365.0541885000002
337,,-9158,-0.404509,,0.805348349,0.999835001,1365.0541885000002
338,,-9157,-0.401903,,0.806982498,0.999851082,1365.0594000000003
339,,-9156,-0.399297,,0.808610491,0.999866339,1365.0594000000003
340,,-9155,-0.396692,,0.810232317,0.999880772,1365.0633080000002
341,,-9154,-0.394086,,0.811847962,0.99989438,1365.0672170000003
342,,-9153,-0.39148,,0.813457415,0.999907164,1365.0672170000003
343,,-9152,-0.388875,,0.815060662,0.999919124,1365.0724280000002
344,,-9151,-0.386269,,0.816657693,0.999930259,1365.0724280000002
345,,-9150,-0.385105,,0.818248494,0.99994057,1365.0747565000001
346,,-9149,-0.385382,,0.819833054,0.999950057,1365.0747565000001
347,,-9148,-0.385659,,0.821411361,0.999958719,1365.0742020000002
348,,-9147,-0.385937,,0.822983402,0.999966557,1365.0742020000002
349,,-9146,-0.386214,,0.824549166,0.999973571,1365.0736475
350,,-9145,-0.386491,,0.82610864,0.99997976,1365.0736475
351,,-9144,-0.386768,,0.827661812,0.999985124,1365.0732320000002
352,,-9143,-0.387046,,0.829208672,0.999989665,1365.0728155000002
353,,-9142,-0.387323,,0.830749207,0.999993381,1365.0728155000002
354,,-9141,-0.3876,,0.832283404,0.999996272,1365.0724
355,,-9140,-0.389426,,0.833811254,0.999998339,1365.0705740000003
356,,-9139,-0.3928,,0.835332743,0.999999582,1365.0672000000002
357,,-9138,-0.396174,,0.836847861,1.0,1365.0638260000003
358,,-9137,-0.399549,,0.838356595,0.999999594,1365.060451
359,,-9136,-0.402923,,0.839858935,0.999998363,1365.0570770000002
360,,-9135,-0.406297,,0.841354868,0.999996308,1365.0537030000005
361,,-9134,-0.409672,,0.842844384,0.999993429,1365.0503280000003
362,,-9133,-0.413046,,0.844327471,0.999989725,1365.0469540000001
363,,-9132,-0.41642,,0.845804117,0.999985197,1365.0435800000002
364,,-9131,-0.419794,,0.847274312,0.999979844,1365.040206
365,,-9130,-0.423612,,0.848738044,0.999973667,1365.036388
366,,-9129,-0.427873,,0.850195302,0.999966665,1365.032127
367,,-9128,-0.432134,,0.851646075,0.99995884,1365.0278660000001
368,,-9127,-0.436395,,0.853090352,0.999950189,1365.023605
369,,-9126,-0.440656,,0.854528122,0.999940715,1365.0193440000003
370,,-9125,-0.444917,,0.855959373,0.999930416,1365.0150830000002
371,,-9124,-0.449178,,0.857384096,0.999919293,1365.0108220000002
372,,-9123,-0.453439,,0.858802278,0.999907345,1365.0065610000001
373,,-9122,-0.4577,,0.86021391,0.999894573,1365.0023000000003
374,,-9121,-0.461961,,0.861618981,0.999880977,1364.998039
375,,-9120,-0.470469,,0.863017479,0.999866556,1364.9895310000002
376,,-9119,-0.483225,,0.864409394,0.999851311,1364.9767750000003
377,,-9118,-0.495981,,0.865794716,0.999835242,1364.9640190000002
378,,-9117,-0.508737,,0.867173434,0.999818348,1364.951263
379,,-9116,-0.521493,,0.868545537,0.99980063,1364.9385070000003
380,,-9115,-0.534249,,0.869911016,0.999782088,1364.9257510000002
381,,-9114,-0.547005,,0.871269858,0.999762722,1364.9129950000001
382,,-9113,-0.559761,,0.872622055,0.999742531,1364.9002390000003
383,,-9112,-0.572517,,0.873967596,0.999721517,1364.8874830000002
384,,-9111,-0.585273,,0.875306471,0.999699678,1364.8747270000001
385,,-9110,-0.592436,,0.876638668,0.999677015,1364.867564
386,,-9109,-0.594008,,0.877964179,0.999653527,1364.8659920000002
387,,-9108,-0.595579,,0.879282994,0.999629216,1364.8644210000002
388,,-9107,-0.59715,,0.880595101,0.999604081,1364.86285
389,,-9106,-0.598721,,0.881900491,0.999578121,1364.861279
390,,-9105,-0.600293,,0.883199154,0.999551337,1364.8597070000003
391,,-9104,-0.601864,,0.884491081,0.99952373,1364.8581360000005
392,,-9103,-0.603435,,0.885776261,0.999495298,1364.8565650000003
393,,-9102,-0.605006,,0.887054684,0.999466042,1364.8549940000003
394,,-9101,-0.606578,,0.888326341,0.999435963,1364.8534220000001
395,,-9100,-0.606004,,0.889591223,0.999405059,1364.8539960000003
396,,-9099,-0.603284,,0.890849318,0.999373331,1364.8580755000003
397,,-9098,-0.600565,,0.892100619,0.99934078,1364.8580755000003
398,,-9097,-0.597845,,0.893345114,0.999307405,1364.8635145000003
399,,-9096,-0.595126,,0.894582796,0.999273205,1364.8635145000003
400,,-9095,-0.592406,,0.895813654,0.999238182,1364.8689535000003
401,,-9094,-0.589687,,0.897037679,0.999202336,1364.8689535000003
402,,-9093,-0.586967,,0.898254861,0.999165665,1364.8743925000003
403,,-9092,-0.584248,,0.899465192,0.999128171,1364.8743925000003
404,,-9091,-0.581528,,0.900668662,0.999089853,1364.8803895000003
405,,-9090,-0.577693,,0.901865262,0.999050711,1364.8803895000003
406,,-9089,-0.572743,,0.903054983,0.999010746,1364.8872570000003
407,,-9088,-0.567793,,0.904237815,0.998969957,1364.8946825000003
408,,-9087,-0.562842,,0.905413751,0.998928345,1364.8946825000003
409,,-9086,-0.557892,,0.906582779,0.998885909,1364.9045835
